timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2025-10-17T19:12:11.354108,0.35,0.08,1.04,-5.13,8.12,-0.79
2025-10-17T19:12:11.355109,0.27,0.10,1.01,-3.54,5.92,0.55
2025-10-17T19:12:11.413538,0.23,0.16,1.03,8.73,-0.92,-5.62
2025-10-17T19:12:11.413538,0.21,0.15,1.00,13.73,0.85,-11.17
2025-10-17T19:12:11.473103,0.19,0.11,0.94,15.62,-2.93,-13.37
2025-10-17T19:12:11.474107,0.15,0.09,0.97,5.49,-4.15,-15.75
2025-10-17T19:12:11.533101,0.12,0.10,1.01,-5.37,5.13,-16.85
2025-10-17T19:12:11.534510,0.14,0.11,0.94,-9.28,7.51,-22.03
2025-10-17T19:12:11.535516,0.10,0.10,0.89,3.97,-4.27,-17.58
2025-10-17T19:12:11.593624,0.05,0.09,1.03,8.91,-25.09,-24.05
2025-10-17T19:12:11.593624,0.05,0.04,1.02,1.40,-9.70,-26.18
2025-10-17T19:12:11.595633,0.02,-0.01,0.95,-7.32,5.62,-20.26
2025-10-17T19:12:11.653100,-0.00,0.03,0.98,-7.26,-15.56,-26.00
2025-10-17T19:12:11.654104,-0.03,0.04,1.03,-7.26,-13.49,-26.86
2025-10-17T19:12:11.713097,-0.04,0.01,1.02,2.01,-4.03,-19.84
2025-10-17T19:12:11.714101,-0.01,0.05,1.02,2.50,-12.15,-19.96
2025-10-17T19:12:11.715102,-0.06,0.01,1.06,2.75,-13.73,-18.62
2025-10-17T19:12:11.773300,-0.08,-0.01,1.07,3.72,-9.77,-12.88
2025-10-17T19:12:11.833169,-0.09,0.04,1.06,8.12,-5.80,-2.56
2025-10-17T19:12:11.834170,-0.14,0.13,1.06,1.10,-11.60,-8.30
2025-10-17T19:12:11.835170,-0.27,0.21,1.19,-13.18,-17.21,-18.86
2025-10-17T19:12:11.836171,-0.25,0.14,1.17,3.05,8.67,-14.16
2025-10-17T19:12:11.893541,-0.17,0.09,0.98,-0.55,26.79,-16.54
2025-10-17T19:12:11.893541,-0.15,-0.03,0.85,-7.32,7.57,-11.05
2025-10-17T19:12:11.953327,-0.18,-0.12,0.89,0.12,-7.20,-2.44
2025-10-17T19:12:11.954329,-0.14,-0.05,0.97,-12.51,4.70,-4.27
2025-10-17T19:12:11.955327,-0.09,0.01,0.97,-5.49,14.59,-4.39
2025-10-17T19:12:12.013244,-0.15,0.02,0.98,-4.27,6.47,-10.25
2025-10-17T19:12:12.014243,-0.28,0.01,1.00,-0.06,-1.77,-10.07
2025-10-17T19:12:12.073298,-0.29,-0.01,0.98,0.00,2.81,4.64
2025-10-17T19:12:12.074301,-0.27,0.01,1.01,-8.18,-2.20,16.72
2025-10-17T19:12:12.133086,-0.26,0.11,1.10,-13.73,-4.70,14.71
2025-10-17T19:12:12.134091,-0.19,0.10,1.07,0.37,8.18,12.08
2025-10-17T19:12:12.192082,-0.19,0.01,1.02,3.11,6.65,8.12
2025-10-17T19:12:12.193087,-0.20,-0.03,1.09,13.31,-6.53,17.03
2025-10-17T19:12:12.194089,-0.12,-0.02,1.10,1.16,2.44,25.39
2025-10-17T19:12:12.253296,-0.07,0.05,1.06,-14.77,9.70,28.14
2025-10-17T19:12:12.254296,-0.05,0.08,1.09,-1.53,6.59,25.88
2025-10-17T19:12:12.255298,-0.05,0.02,1.07,8.73,6.96,21.61
2025-10-17T19:12:12.313513,-0.03,-0.00,1.08,-1.40,12.51,15.08
2025-10-17T19:12:12.313513,-0.03,0.03,1.03,-8.18,20.08,26.06
2025-10-17T19:12:12.372847,-0.02,0.05,1.00,-11.54,19.17,26.25
2025-10-17T19:12:12.373848,0.01,0.07,1.01,0.55,12.33,22.52
2025-10-17T19:12:12.374848,0.00,0.02,0.97,1.28,16.24,16.91
2025-10-17T19:12:12.433077,-0.02,-0.02,0.93,-5.00,9.89,20.51
2025-10-17T19:12:12.434082,0.03,0.10,0.99,-19.65,5.98,22.46
2025-10-17T19:12:12.493076,0.03,0.10,0.96,-7.69,12.21,22.71
2025-10-17T19:12:12.494080,0.03,0.02,0.96,5.13,-9.34,17.94
2025-10-17T19:12:12.495081,0.05,0.01,1.03,1.10,-7.57,15.20
2025-10-17T19:12:12.553507,0.05,0.04,1.03,-17.40,4.88,18.13
2025-10-17T19:12:12.553507,0.10,0.11,0.99,-6.84,-0.12,9.34
2025-10-17T19:12:12.613404,0.13,0.09,1.03,4.03,-7.26,0.92
2025-10-17T19:12:12.614405,0.12,-0.03,1.03,7.63,-12.21,7.45
2025-10-17T19:12:12.615407,0.14,-0.02,1.01,-13.85,-4.94,6.59
2025-10-17T19:12:12.673489,0.19,0.06,1.03,-18.68,-4.94,11.47
2025-10-17T19:12:12.673489,0.22,0.12,1.01,-8.00,-6.16,6.47
2025-10-17T19:12:12.793067,0.23,0.00,0.98,2.32,-9.52,-1.59
2025-10-17T19:12:12.794070,0.26,-0.06,1.00,-2.81,-7.45,6.35
2025-10-17T19:12:12.795071,0.37,-0.04,1.03,-14.34,-1.46,-0.06
2025-10-17T19:12:12.796577,0.38,-0.01,1.05,3.78,-6.59,-0.37
2025-10-17T19:12:12.797584,0.38,0.00,1.02,9.64,-9.28,-4.33
2025-10-17T19:12:12.853289,0.32,0.03,1.05,12.82,-10.74,-2.93
2025-10-17T19:12:12.854292,0.33,0.07,1.03,3.30,-0.43,-6.90
2025-10-17T19:12:12.912064,0.28,0.03,1.00,5.92,-0.67,-9.64
2025-10-17T19:12:12.913070,0.27,0.04,1.04,10.38,-11.41,-12.70
2025-10-17T19:12:12.914070,0.23,0.07,1.03,9.58,-5.13,-12.82
2025-10-17T19:12:12.972834,0.21,0.06,0.96,3.72,1.53,-18.80
2025-10-17T19:12:12.973835,0.16,0.07,1.03,10.62,1.10,-20.32
2025-10-17T19:12:13.033062,0.14,0.07,1.02,13.12,-7.08,-21.42
2025-10-17T19:12:13.034065,0.11,0.05,1.04,9.89,-4.09,-22.58
2025-10-17T19:12:13.035066,0.10,0.06,1.04,-1.65,1.40,-22.71
2025-10-17T19:12:13.093311,0.10,0.01,0.96,1.59,7.75,-22.40
2025-10-17T19:12:13.094317,0.04,0.00,1.01,8.06,-8.36,-21.42
2025-10-17T19:12:13.153492,0.02,0.04,1.10,14.34,-27.47,-14.10
2025-10-17T19:12:13.153492,0.03,0.04,1.08,13.79,-15.81,-13.18
2025-10-17T19:12:13.155492,0.05,0.05,1.00,5.80,1.77,-19.10
2025-10-17T19:12:13.213623,0.03,0.04,1.02,10.19,-9.03,-17.15
2025-10-17T19:12:13.213623,-0.04,0.02,1.13,14.16,-13.06,-15.87
2025-10-17T19:12:13.273055,-0.02,-0.01,1.05,5.31,3.23,-13.55
2025-10-17T19:12:13.274059,-0.05,0.00,1.09,5.62,0.79,-9.52
2025-10-17T19:12:13.275060,0.02,0.06,1.04,0.98,-1.28,-10.80
2025-10-17T19:12:13.333054,-0.01,0.10,1.09,19.04,-12.57,-6.71
2025-10-17T19:12:13.334181,0.02,0.12,1.10,27.53,-8.00,-11.54
2025-10-17T19:12:13.393164,-0.01,0.03,0.98,22.34,11.90,-13.00
2025-10-17T19:12:13.394166,-0.05,0.04,0.94,10.07,0.43,-6.35
2025-10-17T19:12:13.395168,-0.01,0.15,0.94,8.42,-11.23,5.37
2025-10-17T19:12:13.453227,-0.00,0.22,1.05,14.95,-22.03,2.62
2025-10-17T19:12:13.454226,0.04,0.19,0.98,15.75,2.08,-8.85
2025-10-17T19:12:13.513360,0.00,0.12,0.90,16.11,9.40,-3.36
2025-10-17T19:12:13.514368,0.03,0.17,0.86,4.94,-5.86,-0.49
2025-10-17T19:12:13.514964,-0.01,0.24,1.02,-2.20,-21.00,-5.86
2025-10-17T19:12:13.573048,0.02,0.25,0.99,-3.23,-14.77,-11.66
2025-10-17T19:12:13.574052,-0.03,0.20,0.91,7.14,-2.99,-8.85
2025-10-17T19:12:13.633047,-0.08,0.15,0.87,-10.07,-7.63,-15.44
2025-10-17T19:12:13.634051,-0.23,0.17,1.01,-17.58,-14.28,-7.02
2025-10-17T19:12:13.635052,-0.25,0.17,1.12,-25.63,-4.82,-2.75
2025-10-17T19:12:13.693616,-0.22,0.13,1.08,-21.48,15.99,0.49
2025-10-17T19:12:13.693616,-0.21,0.07,1.07,-12.70,13.18,-1.40
2025-10-17T19:12:13.753041,-0.22,0.06,1.13,-4.15,0.67,2.14
2025-10-17T19:12:13.754045,-0.13,0.02,1.08,-10.93,21.48,0.61
2025-10-17T19:12:13.813275,-0.11,0.00,1.01,-10.44,39.06,5.55
2025-10-17T19:12:13.814276,-0.11,0.01,0.98,-15.01,24.54,11.90
2025-10-17T19:12:13.815275,-0.12,0.03,1.06,-10.44,7.57,19.47
2025-10-17T19:12:13.873040,-0.07,0.03,1.03,-10.56,18.92,17.15
2025-10-17T19:12:13.874044,-0.04,0.03,0.99,-10.31,27.95,13.31
2025-10-17T19:12:13.933471,-0.05,0.05,0.98,-10.74,26.00,9.70
2025-10-17T19:12:13.933471,-0.06,0.07,1.01,0.31,13.61,16.60
2025-10-17T19:12:13.935471,-0.06,0.05,1.06,6.23,6.65,15.62
2025-10-17T19:12:13.993180,-0.01,0.06,1.00,3.17,11.35,14.77
2025-10-17T19:12:13.994180,-0.01,0.06,0.93,0.49,10.74,11.72
2025-10-17T19:12:14.053344,-0.07,0.11,1.02,2.50,-5.62,14.65
2025-10-17T19:12:14.054343,-0.02,0.09,1.02,-6.23,1.95,17.94
2025-10-17T19:12:14.055343,-0.02,0.07,1.00,-10.74,9.58,16.24
2025-10-17T19:12:14.113032,-0.00,0.09,1.02,-8.61,6.10,16.30
2025-10-17T19:12:14.114037,0.01,0.08,1.07,-7.26,0.49,13.98
2025-10-17T19:12:14.173181,0.03,0.03,1.03,-9.16,9.58,13.37
2025-10-17T19:12:14.174181,0.01,0.02,1.00,-12.15,6.96,12.76
2025-10-17T19:12:14.175183,-0.02,0.02,1.04,-7.57,-4.09,16.11
2025-10-17T19:12:14.233029,0.01,0.03,1.07,-3.97,-4.33,18.19
2025-10-17T19:12:14.234034,0.03,0.01,1.03,-13.79,7.45,15.32
2025-10-17T19:12:14.293255,0.06,0.02,0.95,-21.67,9.40,11.47
2025-10-17T19:12:14.294256,0.04,0.08,1.06,-7.87,-11.84,14.77
2025-10-17T19:12:14.295255,0.09,0.06,1.07,-4.09,-5.80,9.03
2025-10-17T19:12:14.353222,0.12,0.04,1.08,4.27,1.46,9.46
2025-10-17T19:12:14.354223,0.18,0.05,1.03,3.60,5.98,10.74
2025-10-17T19:12:14.412453,0.27,0.11,1.02,0.61,-10.50,0.43
2025-10-17T19:12:14.413729,0.35,0.07,1.01,15.93,-13.37,-2.32
2025-10-17T19:12:14.472264,0.37,-0.05,1.07,14.59,-11.72,1.59
2025-10-17T19:12:14.473266,0.41,0.01,1.06,0.98,-5.49,6.29
2025-10-17T19:12:14.474446,0.41,0.07,1.02,-6.84,0.18,1.04
2025-10-17T19:12:14.533020,0.37,0.10,1.01,2.93,-4.03,-0.49
2025-10-17T19:12:14.534024,0.34,0.08,1.02,7.87,-9.58,-1.22
2025-10-17T19:12:14.593265,0.29,0.10,1.05,6.29,-9.58,-0.98
2025-10-17T19:12:14.653017,0.27,0.11,1.01,0.43,-1.83,-7.14
2025-10-17T19:12:14.654022,0.22,0.13,1.00,0.98,-4.64,-9.95
2025-10-17T19:12:14.655022,0.18,0.11,1.03,-0.92,-6.90,-13.61
2025-10-17T19:12:14.656527,0.16,0.08,1.02,-5.43,-0.92,-15.81
2025-10-17T19:12:14.657533,0.12,0.05,1.04,-6.71,2.26,-16.42
2025-10-17T19:12:14.712769,0.13,0.04,1.00,-12.94,5.25,-19.78
2025-10-17T19:12:14.713771,0.08,0.03,0.99,-10.56,0.67,-17.09
2025-10-17T19:12:14.773449,0.08,0.02,1.02,-10.74,-5.98,-21.00
2025-10-17T19:12:14.773449,0.07,-0.01,1.03,-6.84,-3.42,-19.59
2025-10-17T19:12:14.833014,0.03,-0.05,0.99,-6.35,1.34,-20.57
2025-10-17T19:12:14.834017,0.03,-0.05,0.97,-4.27,-0.31,-18.19
2025-10-17T19:12:14.835018,0.03,-0.04,0.98,0.00,-13.43,-18.49
2025-10-17T19:12:14.893189,0.00,-0.05,1.05,0.98,-14.95,-15.87
2025-10-17T19:12:14.894189,0.01,-0.07,1.05,-18.01,4.15,-19.17
2025-10-17T19:12:14.953013,-0.03,-0.09,0.97,-15.14,21.00,-18.13
2025-10-17T19:12:14.954017,-0.03,-0.07,0.99,-3.42,1.10,-13.00
2025-10-17T19:12:14.955018,-0.00,-0.04,1.05,1.04,-14.47,-13.18
2025-10-17T19:12:15.013009,0.01,-0.05,1.02,3.11,-3.66,-13.55
2025-10-17T19:12:15.014013,0.02,-0.06,1.00,1.95,1.83,-15.75
2025-10-17T19:12:15.072767,-0.01,-0.02,1.06,1.40,-11.78,-9.89
2025-10-17T19:12:15.073768,-0.02,0.04,1.06,0.00,-13.37,-9.46
2025-10-17T19:12:15.074770,0.00,0.08,1.03,-3.36,-6.96,-16.30
2025-10-17T19:12:15.133546,-0.00,0.07,1.04,3.48,-6.16,-14.83
2025-10-17T19:12:15.133546,0.02,0.05,1.05,1.40,-12.15,-20.26
2025-10-17T19:12:15.193004,0.01,0.00,1.02,4.52,-11.23,-17.46
2025-10-17T19:12:15.194010,-0.07,-0.04,1.06,-1.89,-11.54,-14.59
2025-10-17T19:12:15.195009,-0.09,0.01,1.02,-9.34,0.67,-13.00
2025-10-17T19:12:15.253003,-0.18,0.02,1.05,-12.57,1.53,-15.93
2025-10-17T19:12:15.254010,-0.30,-0.01,1.09,-0.73,-3.54,-12.02
2025-10-17T19:12:15.313001,-0.37,-0.07,1.09,1.04,-4.33,-7.63
2025-10-17T19:12:15.314005,-0.39,-0.10,1.09,-2.99,1.40,3.05
2025-10-17T19:12:15.315006,-0.37,-0.08,1.09,-13.61,6.71,10.62
2025-10-17T19:12:15.373125,-0.30,-0.03,1.01,-15.38,18.25,17.40
2025-10-17T19:12:15.374128,-0.25,-0.01,1.05,-2.26,5.37,22.58
2025-10-17T19:12:15.433431,-0.18,-0.04,1.04,5.37,2.32,25.27
2025-10-17T19:12:15.433431,-0.08,-0.04,1.02,0.92,8.48,22.64
2025-10-17T19:12:15.492996,-0.07,-0.05,1.04,-4.58,5.07,24.78
2025-10-17T19:12:15.494286,0.01,0.01,1.07,-14.04,7.45,29.97
2025-10-17T19:12:15.495291,0.05,0.03,1.07,-3.23,18.62,29.79
2025-10-17T19:12:15.553117,0.08,0.01,1.03,0.73,19.47,21.12
2025-10-17T19:12:15.612252,0.09,-0.01,0.99,3.85,7.57,13.49
2025-10-17T19:12:15.613252,0.04,-0.05,1.07,4.09,-5.68,12.51
2025-10-17T19:12:15.614254,0.09,-0.06,1.00,-14.28,11.72,11.17
2025-10-17T19:12:15.616253,0.08,-0.03,0.96,-14.34,18.43,16.48
2025-10-17T19:12:15.673297,0.10,0.01,0.96,-11.11,-1.34,11.54
2025-10-17T19:12:15.674297,0.07,-0.04,1.03,0.73,-10.99,9.77
2025-10-17T19:12:15.732989,0.09,-0.06,1.00,-2.38,-0.55,6.84
2025-10-17T19:12:15.733993,0.13,-0.03,0.94,-13.31,4.52,6.53
2025-10-17T19:12:15.734995,0.08,0.01,0.98,-11.23,-5.68,8.85
2025-10-17T19:12:15.793421,0.13,0.02,0.97,-15.38,-6.04,-0.92
2025-10-17T19:12:15.793421,0.10,-0.01,1.00,-11.35,-2.69,-1.53
2025-10-17T19:12:15.852986,0.15,-0.05,0.98,-5.92,0.55,-1.16
2025-10-17T19:12:15.853991,0.19,-0.10,1.02,-10.68,1.34,-12.02
2025-10-17T19:12:15.854990,0.25,-0.03,1.12,7.75,-3.17,-3.91
2025-10-17T19:12:15.912984,0.28,-0.06,1.05,59.27,5.80,-2.20
2025-10-17T19:12:15.913989,0.25,-0.08,1.03,116.88,-7.81,7.14
2025-10-17T19:12:16.031984,0.19,-0.14,1.10,115.72,-13.85,-13.49
2025-10-17T19:12:16.032991,0.16,-0.06,1.03,152.95,39.43,-5.07
2025-10-17T19:12:16.034989,0.21,0.16,0.99,207.70,36.01,1.77
2025-10-17T19:12:16.034989,-0.01,0.19,1.11,243.35,-25.76,10.38
2025-10-17T19:12:16.036498,0.04,0.27,1.05,202.88,-27.71,13.43
2025-10-17T19:12:16.092980,0.14,0.48,0.85,184.02,9.95,-16.48
2025-10-17T19:12:16.093985,0.04,0.51,0.85,214.11,-23.01,10.38
2025-10-17T19:12:16.094985,0.00,0.56,0.87,183.29,-41.38,13.73
2025-10-17T19:12:16.153443,0.11,0.74,0.76,209.47,-26.25,7.02
2025-10-17T19:12:16.153443,0.17,0.80,0.55,214.48,-30.88,2.14
2025-10-17T19:12:16.213570,0.07,0.76,0.48,206.79,-54.50,15.14
2025-10-17T19:12:16.213570,0.07,0.81,0.51,192.99,-53.53,23.01
2025-10-17T19:12:16.273408,0.19,0.92,0.43,167.18,3.72,7.39
2025-10-17T19:12:16.273408,0.13,0.83,0.20,149.48,-8.73,18.01
2025-10-17T19:12:16.275408,0.13,0.92,0.23,162.05,-40.34,34.12
2025-10-17T19:12:16.333286,0.16,1.02,0.29,121.40,-16.24,17.46
2025-10-17T19:12:16.334290,0.22,0.95,0.12,106.51,39.00,3.11
2025-10-17T19:12:16.393566,0.18,0.95,-0.00,111.76,-8.00,1.77
2025-10-17T19:12:16.393566,0.18,0.99,0.06,45.04,11.66,5.74
2025-10-17T19:12:16.395568,0.19,0.99,-0.01,-10.56,38.45,-10.86
2025-10-17T19:12:16.453364,0.16,0.95,-0.05,-111.57,30.52,-11.35
2025-10-17T19:12:16.453364,0.18,1.04,-0.23,-189.82,29.85,-12.02
2025-10-17T19:12:16.512972,0.11,0.99,-0.11,-111.88,-19.84,-13.00
2025-10-17T19:12:16.513976,0.05,0.97,0.14,-136.60,-35.46,-0.67
2025-10-17T19:12:16.514976,0.15,0.89,0.17,-202.51,14.47,-7.75
2025-10-17T19:12:16.573562,0.10,0.84,0.44,-220.09,-17.27,-2.81
2025-10-17T19:12:16.573562,0.13,0.89,0.65,-193.12,-23.80,2.26
2025-10-17T19:12:16.633295,0.11,0.79,0.63,-146.06,13.06,6.84
2025-10-17T19:12:16.633295,0.12,0.72,0.53,-151.12,14.47,8.30
2025-10-17T19:12:16.635294,0.12,0.67,0.67,-176.03,-15.14,10.56
2025-10-17T19:12:16.692965,0.16,0.63,0.91,-157.96,10.93,17.76
2025-10-17T19:12:16.693969,0.16,0.56,0.87,-159.91,27.59,17.76
2025-10-17T19:12:16.752963,0.18,0.47,0.73,-146.91,2.81,17.64
2025-10-17T19:12:16.752963,0.12,0.40,0.93,-154.91,-20.39,18.80
2025-10-17T19:12:16.755400,0.18,0.43,1.09,-173.95,29.11,15.93
2025-10-17T19:12:16.812961,0.18,0.32,0.94,-172.42,40.10,5.55
2025-10-17T19:12:16.813965,0.14,0.18,0.91,-164.49,17.82,0.73
2025-10-17T19:12:16.873279,0.14,0.13,1.04,-154.11,8.24,4.09
2025-10-17T19:12:16.874281,0.15,0.14,1.07,-156.49,21.12,-0.73
2025-10-17T19:12:16.933232,0.13,0.03,0.96,-153.99,23.32,-0.98
2025-10-17T19:12:16.934234,0.11,-0.05,0.88,-154.30,-4.15,13.12
2025-10-17T19:12:16.935234,0.09,-0.13,1.11,-151.37,-12.94,14.65
2025-10-17T19:12:16.992958,0.14,-0.18,1.04,-152.34,27.34,10.31
2025-10-17T19:12:16.993962,0.13,-0.30,0.91,-153.99,23.80,6.53
2025-10-17T19:12:17.112954,0.12,-0.41,0.83,-173.22,2.08,16.54
2025-10-17T19:12:17.112954,0.06,-0.44,1.04,-178.04,1.34,21.00
2025-10-17T19:12:17.173132,0.13,-0.41,0.91,-182.07,32.65,5.98
2025-10-17T19:12:17.174133,0.07,-0.56,0.74,-175.11,2.75,0.43
2025-10-17T19:12:17.175132,0.10,-0.67,0.59,-191.59,1.71,15.44
2025-10-17T19:12:17.176132,0.04,-0.76,0.82,-212.04,-32.17,16.30
2025-10-17T19:12:17.178379,0.11,-0.67,0.92,-213.75,-17.27,15.26
2025-10-17T19:12:17.178379,0.13,-0.81,0.64,-246.95,53.77,5.43
2025-10-17T19:12:17.233099,0.04,-1.11,0.28,-289.25,31.37,14.71
2025-10-17T19:12:17.234100,-0.01,-1.09,0.22,-253.97,18.74,44.01
2025-10-17T19:12:17.293115,0.08,-0.88,0.28,-185.30,-17.27,37.54
2025-10-17T19:12:17.294114,0.04,-0.88,0.27,-95.89,-14.77,13.55
2025-10-17T19:12:17.295115,0.05,-1.00,0.11,-55.60,1.10,4.21
2025-10-17T19:12:17.353230,-0.05,-1.10,0.18,1.46,23.80,9.89
2025-10-17T19:12:17.354231,-0.02,-1.01,0.12,118.35,35.64,-3.66
2025-10-17T19:12:17.412946,0.10,-0.98,0.32,281.07,21.18,-33.57
2025-10-17T19:12:17.413950,0.11,-1.09,0.31,351.14,18.92,-71.23
2025-10-17T19:12:17.414951,-0.03,-1.39,0.35,332.09,15.75,-39.18
2025-10-17T19:12:17.472713,0.03,-1.28,0.43,166.38,28.20,9.28
2025-10-17T19:12:17.473714,0.02,-0.83,0.66,116.46,31.49,19.78
2025-10-17T19:12:17.533375,0.05,-0.63,0.59,142.52,20.45,-5.74
2025-10-17T19:12:17.533375,-0.01,-0.64,0.70,179.99,-11.66,-10.25
2025-10-17T19:12:17.592756,0.02,-0.57,0.94,197.63,-3.48,-11.17
2025-10-17T19:12:17.593759,0.06,-0.54,0.90,196.90,23.74,-10.62
2025-10-17T19:12:17.594759,0.03,-0.43,0.87,202.51,-16.91,-8.61
2025-10-17T19:12:17.652940,0.01,-0.34,1.14,231.63,-23.68,-8.24
2025-10-17T19:12:17.653945,0.05,-0.31,1.04,225.46,18.86,-7.39
2025-10-17T19:12:17.712937,0.06,-0.17,0.87,204.35,9.22,-8.67
2025-10-17T19:12:17.713942,0.02,-0.09,0.95,190.61,-16.54,-9.16
2025-10-17T19:12:17.714944,0.02,0.05,1.03,171.75,1.95,-6.23
2025-10-17T19:12:17.773367,0.03,0.16,1.00,184.27,9.83,-8.79
2025-10-17T19:12:17.773367,0.05,0.22,0.88,201.05,-0.31,-5.37
2025-10-17T19:12:17.832934,0.03,0.32,0.90,200.32,-16.78,-5.86
2025-10-17T19:12:17.833939,0.01,0.33,0.99,189.39,-21.06,-5.13
2025-10-17T19:12:17.834939,0.04,0.43,0.89,158.02,21.30,-1.34
2025-10-17T19:12:17.893365,0.07,0.54,0.79,158.63,10.25,4.15
2025-10-17T19:12:17.893365,0.03,0.57,0.84,168.88,-16.78,5.98
2025-10-17T19:12:17.952931,0.06,0.63,0.76,120.42,15.32,-6.29
2025-10-17T19:12:17.954252,0.07,0.72,0.69,109.92,18.62,-15.75
2025-10-17T19:12:17.955258,0.03,0.77,0.63,174.93,0.06,-9.70
2025-10-17T19:12:18.013289,0.03,0.76,0.68,151.00,-4.70,-10.31
2025-10-17T19:12:18.013289,0.04,0.79,0.54,114.56,37.23,-23.19
2025-10-17T19:12:18.072928,0.04,0.88,0.57,142.52,31.37,-35.10
2025-10-17T19:12:18.131941,0.01,0.85,0.53,171.94,48.52,-41.14
2025-10-17T19:12:18.132944,0.06,0.98,0.26,153.99,67.81,-22.40
2025-10-17T19:12:18.134946,-0.07,0.82,0.11,119.14,54.38,3.05
2025-10-17T19:12:18.134946,-0.12,0.90,0.24,53.47,16.85,-8.61
2025-10-17T19:12:18.193281,-0.09,0.99,0.22,63.05,49.56,-4.33
2025-10-17T19:12:18.193281,-0.08,1.02,0.00,42.79,44.31,5.49
2025-10-17T19:12:18.252924,-0.13,1.01,-0.10,-39.92,13.24,-2.08
2025-10-17T19:12:18.252924,-0.16,1.02,0.01,-61.46,6.47,-5.68
2025-10-17T19:12:18.255304,-0.17,0.98,0.01,-92.41,0.79,1.89
2025-10-17T19:12:18.313404,-0.10,0.99,-0.03,-120.67,-10.38,-3.30
2025-10-17T19:12:18.313404,-0.06,0.99,0.15,-215.33,5.98,-20.20
2025-10-17T19:12:18.373450,-0.13,0.89,0.26,-255.31,-5.62,-38.02
2025-10-17T19:12:18.373450,-0.15,0.77,0.47,-250.24,-35.34,-29.54
2025-10-17T19:12:18.375458,-0.03,0.80,0.93,-259.58,-4.33,-40.28
2025-10-17T19:12:18.432922,-0.10,0.69,0.87,-239.07,41.99,-49.56
2025-10-17T19:12:18.433926,-0.18,0.46,0.81,-142.94,-10.56,-34.12
2025-10-17T19:12:18.492919,-0.17,0.39,0.96,-122.19,-28.32,-20.94
2025-10-17T19:12:18.493923,-0.12,0.43,0.96,-140.62,7.20,-25.57
2025-10-17T19:12:18.494924,-0.20,0.33,0.81,-138.73,5.74,-21.48
2025-10-17T19:12:18.552826,-0.22,0.17,0.70,-124.51,-27.10,-13.31
2025-10-17T19:12:18.553827,-0.18,0.22,1.25,-155.82,-50.96,-0.98
2025-10-17T19:12:18.612915,-0.08,0.20,1.12,-201.97,61.04,-18.92
2025-10-17T19:12:18.613920,-0.21,0.02,0.91,-189.76,20.14,-14.47
2025-10-17T19:12:18.614920,-0.21,-0.07,0.91,-158.87,-30.76,-8.06
2025-10-17T19:12:18.673132,-0.17,-0.08,1.21,-151.06,-34.91,-6.65
2025-10-17T19:12:18.674132,-0.15,-0.18,0.97,-209.23,41.38,-10.93
2025-10-17T19:12:18.733352,-0.18,-0.28,0.74,-276.61,-9.28,-12.33
2025-10-17T19:12:18.733352,-0.22,-0.57,0.97,-292.60,-57.80,-11.29
2025-10-17T19:12:18.735357,-0.06,-0.51,0.96,-272.09,16.42,10.56
2025-10-17T19:12:18.792910,-0.14,-0.64,0.70,-266.78,31.43,2.93
2025-10-17T19:12:18.793915,-0.12,-0.89,0.34,-271.36,-55.24,-2.75
2025-10-17T19:12:18.852910,-0.25,-0.94,1.07,-276.06,-106.38,26.67
2025-10-17T19:12:18.853917,-0.06,-0.77,0.80,-281.07,67.20,28.87
2025-10-17T19:12:18.912907,-0.15,-0.88,0.28,-211.49,40.71,-0.85
2025-10-17T19:12:18.913912,-0.12,-0.99,0.08,-202.15,6.23,3.05
2025-10-17T19:12:18.914912,-0.16,-1.17,0.27,-236.69,-22.09,11.17
2025-10-17T19:12:18.973397,-0.12,-0.96,0.41,-219.54,2.01,15.87
2025-10-17T19:12:18.973397,-0.11,-0.98,-0.10,-117.49,70.31,9.95
2025-10-17T19:12:19.032903,-0.18,-0.95,-0.27,-57.19,22.40,6.10
2025-10-17T19:12:19.033907,-0.16,-0.90,-0.11,43.82,-26.86,-2.08
2025-10-17T19:12:19.034908,-0.12,-0.99,0.16,216.98,-13.31,-16.85
2025-10-17T19:12:19.093200,-0.11,-1.03,0.14,237.85,13.06,-40.95
2025-10-17T19:12:19.094200,-0.11,-1.15,0.08,292.36,-9.22,-36.93
2025-10-17T19:12:19.152901,-0.13,-1.11,0.36,227.17,-24.23,-31.68
2025-10-17T19:12:19.153905,-0.13,-1.00,0.48,206.30,-1.53,-24.41
2025-10-17T19:12:19.154906,-0.07,-0.86,0.51,232.36,-15.20,-25.45
2025-10-17T19:12:19.213154,-0.09,-0.88,0.54,238.83,-38.21,-24.84
2025-10-17T19:12:19.214152,-0.07,-0.78,0.79,216.61,-49.68,-15.56
2025-10-17T19:12:19.272898,-0.01,-0.66,0.83,177.00,-18.37,-14.40
2025-10-17T19:12:19.272898,-0.02,-0.59,0.84,201.35,-24.84,-13.06
2025-10-17T19:12:19.275241,-0.06,-0.60,0.96,230.47,-45.04,6.41
2025-10-17T19:12:19.333202,0.05,-0.45,1.01,227.60,-26.98,25.45
2025-10-17T19:12:19.334204,0.10,-0.25,0.93,181.03,-5.19,-15.44
